Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","GDP per capita, PPP (constant 2017 international $)",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,1991,15.635,,
Afghanistan,AFG,1992,15.698,,
Afghanistan,AFG,1993,15.715,,
Afghanistan,AFG,1994,15.726,,
Afghanistan,AFG,1995,15.796,,
Afghanistan,AFG,1996,15.634,,
Afghanistan,AFG,1997,15.479,,
Afghanistan,AFG,1998,15.363,,
Afghanistan,AFG,1999,15.286,,
Afghanistan,AFG,2000,15.224,,
Afghanistan,AFG,2001,15.346,,
Afghanistan,AFG,2002,15.514,1280.4631,
Afghanistan,AFG,2003,15.695,1292.3335,
Afghanistan,AFG,2004,15.869,1260.0605,
Afghanistan,AFG,2005,16.035,1352.3207,
Afghanistan,AFG,2006,15.841,1366.9932,
Afghanistan,AFG,2007,15.655,1528.3446,
Afghanistan,AFG,2008,15.506,1556.8445,
Afghanistan,AFG,2009,15.426,1823.7426,
Afghanistan,AFG,2010,15.44,2026.1638,
Afghanistan,AFG,2011,15.769,1961.0963,
Afghanistan,AFG,2012,16.186,2122.8308,
Afghanistan,AFG,2013,17.118,2165.3408,
Afghanistan,AFG,2014,18.088,2144.4497,
Afghanistan,AFG,2015,19.096,2108.714,Asia
Afghanistan,AFG,2016,20.141,2101.422,
Afghanistan,AFG,2017,21.227,2096.093,
Afghanistan,AFG,2018,19.836,2060.699,
Afghanistan,AFG,2019,18.402,2079.9219,
Afghanistan,AFG,2020,16.463,1968.341,
Afghanistan,AFG,2021,14.787,1516.2733,
Afghanistan,AFG,2022,5.153,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,1991,53.13,3496.3867,
Albania,ALB,1992,53.737,3264.8367,
Albania,ALB,1993,52.962,3598.828,
Albania,ALB,1994,52.316,3921.634,
Albania,ALB,1995,51.374,4471.6235,
Albania,ALB,1996,50.76,4908.9565,
Albania,ALB,1997,51.553,4400.334,
Albania,ALB,1998,50.943,4819.0913,
Albania,ALB,1999,50.132,5474.8765,
Albania,ALB,2000,49.701,5892.611,
Albania,ALB,2001,49.201,6441.472,
Albania,ALB,2002,48.945,6753.914,
Albania,ALB,2003,48.332,7154.0303,
Albania,ALB,2004,47.726,7580.165,
Albania,ALB,2005,47.131,8040.1206,
Albania,ALB,2006,46.548,8568.592,
Albania,ALB,2007,45.978,9150.161,
Albania,ALB,2008,45.421,9912.197,
Albania,ALB,2009,45.847,10313.952,
Albania,ALB,2010,46.735,10749.519,
Albania,ALB,2011,52.468,11052.832,
Albania,ALB,2012,48.821,11228.005,
Albania,ALB,2013,43.66,11361.308,
Albania,ALB,2014,43.818,11586.874,
Albania,ALB,2015,46.989,11878.495,Europe
Albania,ALB,2016,49.763,12291.902,
Albania,ALB,2017,49.609,12771.054,
Albania,ALB,2018,51.284,13317.185,
Albania,ALB,2019,52.815,13653.249,
Albania,ALB,2020,50.089,13278.435,
Albania,ALB,2021,51.788,14596.016,
Albania,ALB,2022,52.919,15492.067,
Albania,ALB,1990,,4827.0513,
Algeria,DZA,1991,10.98,8517.377,
Algeria,DZA,1992,11.101,8471.527,
Algeria,DZA,1993,11.241,8109.884,
Algeria,DZA,1994,11.401,7869.2705,
Algeria,DZA,1995,11.58,8013.1235,
Algeria,DZA,1996,11.763,8195.86,
Algeria,DZA,1997,11.895,8147.8784,
Algeria,DZA,1998,12.035,8435.036,
Algeria,DZA,1999,12.184,8584.071,
Algeria,DZA,2000,12.335,8786.19,
Algeria,DZA,2001,12.489,8926.11,
Algeria,DZA,2002,12.646,9299.683,
Algeria,DZA,2003,12.805,9835.162,
Algeria,DZA,2004,12.966,10114.726,
Algeria,DZA,2005,13.131,10566.373,
Algeria,DZA,2006,13.299,10592.247,
Algeria,DZA,2007,13.471,10775.532,
Algeria,DZA,2008,13.647,10847.177,
Algeria,DZA,2009,13.825,10824.576,
Algeria,DZA,2010,14.058,11007.747,
Algeria,DZA,2011,14.861,11113.969,
Algeria,DZA,2012,15.695,11270.701,
Algeria,DZA,2013,16.472,11360.638,
Algeria,DZA,2014,14.798,11561.26,
Algeria,DZA,2015,16.179,11751.634,Africa
Algeria,DZA,2016,16.826,11888.323,
Algeria,DZA,2017,16.693,11809.483,
Algeria,DZA,2018,16.56,11725.878,
Algeria,DZA,2019,16.456,11627.28,
Algeria,DZA,2020,15.439,10844.7705,
Algeria,DZA,2021,16.003,11029.139,
Algeria,DZA,2022,16.344,11198.233,
Algeria,DZA,1990,,8828.874,
American Samoa,ASM,2015,,,Oceania
Andorra,AND,2015,,,Europe
Angola,AGO,1991,75.489,5659.119,
Angola,AGO,1992,75.481,5158.384,
Angola,AGO,1993,75.485,3799.1948,
Angola,AGO,1994,75.499,3728.8862,
Angola,AGO,1995,75.52,4149.446,
Angola,AGO,1996,75.515,4557.148,
Angola,AGO,1997,75.522,4728.2925,
Angola,AGO,1998,75.54,4790.4185,
Angola,AGO,1999,75.566,4739.51,
Angola,AGO,2000,75.598,4728.3745,
Angola,AGO,2001,75.602,4768.009,
Angola,AGO,2002,75.614,5241.821,
Angola,AGO,2003,75.63,5217.3906,
Angola,AGO,2004,75.648,5589.238,
Angola,AGO,2005,75.663,6204.589,
Angola,AGO,2006,75.648,6677.0195,
Angola,AGO,2007,75.638,7340.3887,
Angola,AGO,2008,75.63,7866.1846,
Angola,AGO,2009,75.625,7646.1445,
Angola,AGO,2010,75.625,7689.821,
Angola,AGO,2011,74.87,7663.286,
Angola,AGO,2012,74.638,8011.0503,
Angola,AGO,2013,74.405,8099.6787,
Angola,AGO,2014,74.171,8183.1646,
Angola,AGO,2015,73.936,7966.8857,Africa
Angola,AGO,2016,73.7,7487.9253,
Angola,AGO,2017,73.462,7216.0615,
Angola,AGO,2018,73.224,6878.59,
Angola,AGO,2019,72.985,6602.269,
Angola,AGO,2020,73.047,6029.692,
Angola,AGO,2021,74.694,5911.8354,
Angola,AGO,2022,72.843,5906.1157,
Angola,AGO,1990,,5793.0845,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1990,,17016.865,
Antigua and Barbuda,ATG,1991,,17303.639,
Antigua and Barbuda,ATG,1992,,17226.615,
